Container ID,Bin Type,Current Location,Restricted Access,Storage Type,Fill Status,Location Type,Type,Container Key,Height,Audit Date,Audit Who,Activity,Current Location Date,Aisle,Bay,Level,Side
ML010021311,ML-2,ML010021311,Y,D,E,Rack,Pan,69,10,5/9/17 11:09,abraunma,Stored,5/9/17 11:09,01,002,13,11
ML010021511,ML-2,ML010021511,Y,D,E,Rack,Pan,73,10,5/9/17 11:15,abraunma,Stored,5/9/17 11:16,01,002,15,11
ML010021521,ML-2,ML010021521,Y,D,E,Rack,Pan,74,10,12/16/05 10:21,,Stored,12/16/05 10:22,01,002,15,21
ML010021621,ML-2,ML010021621,Y,D,E,Rack,Pan,76,10,5/9/17 11:18,abraunma,Stored,5/9/17 11:19,01,002,16,21
ML010021721,ML-2,ML010021721,Y,D,E,Rack,Pan,78,10,5/9/17 11:18,Tony,Stored,5/9/17 11:20,01,002,17,21
ML010021811,ML-2,ML010021811,Y,D,E,Rack,Pan,79,10,5/9/17 11:22,abraunma,Stored,5/9/17 11:22,01,002,18,11
ML010021821,ML-2,ML010021821,Y,D,E,Rack,Pan,80,10,12/16/05 10:26,,Stored,12/16/05 10:27,01,002,18,21
ML010021921,ML-2,ML010021921,Y,D,E,Rack,Pan,82,10,5/9/17 11:24,abraunma,Stored,5/9/17 11:25,01,002,19,21
ML010022021,ML-2,ML010022021,Y,D,E,Rack,Pan,84,10,12/16/05 10:29,,Stored,12/16/05 10:30,01,002,20,21
ML010022121,ML-2,ML010022121,Y,D,E,Rack,Pan,86,10,12/16/05 10:31,,Stored,1/26/06 10:03,01,002,21,21
ML010022211,ML-2,ML010022211,Y,D,E,Rack,Pan,87,10,5/9/17 11:32,abraunma,Stored,5/9/17 11:33,01,002,22,11
ML030202821,ML-2,ML030202821,Y,D,E,Rack,Pan,6666,12,7/6/18 14:41,amelia,Stored,7/6/18 14:42,03,020,28,21
ML020222211,ML-2,ML020222211,Y,R,E,Rack,Pan,2419,10,4/29/14 15:28,talexander,Stored,4/29/14 15:29,02,022,22,11
ML030020921,ML-2,ML030020921,Y,D,F,Rack,Pan,2966,10,9/13/17 15:29,amber,Stored,3/11/2019,03,002,09,21
ML030021821,ML-2,ML030021821,Y,D,F,Rack,Pan,2984,10,9/13/17 16:00,amber,Stored,9/13/2017,03,002,18,21
ML030030111,ML-2,ML030030111,Y,D,F,Rack,Pan,2993,10,9/25/17 16:22,sloane,Stored,12/18/2019,03,003,01,11
ML030351421,ML-2,ML030351421,Y,D,F,Rack,Pan,4428,10,7/9/18 9:13,grace,Stored,11/26/2019,03,035,14,21
ML030202911,ML-2,ML030202911,Y,D,F,Rack,Pan,6667,12,3/11/19 11:56,abraunma,Stored,3/11/2019,03,020,29,11
ML030202921,ML-2,ML030202921,Y,D,F,Rack,Pan,6668,12,3/11/19 11:53,abraunma,Stored,3/11/2019,03,020,29,21
ML030203311,ML-2,ML030203311,Y,D,F,Rack,Pan,6675,12,3/11/19 10:14,amber,Stored,3/11/2019,03,020,33,11
ML030322621,ML-2,ML030322621,Y,D,F,Rack,Pan,6974,12,7/2/18 14:21,amber,Stored,7/2/2018,03,032,26,21
ML030333211,ML-2,ML030333211,Y,D,F,Rack,Pan,7011,12,7/6/18 11:57,amber,Stored,8/22/2019,03,033,32,11
ML030303611,ML-2,ML030303611,Y,D,F,Rack,Pan,7261,15,7/9/18 13:52,grace,Stored,7/9/2018,03,030,36,11
ML010020411,ML-2,ML010020411,Y,D,P,Rack,Pan,51,10,5/9/17 10:04,abraunma,Stored,3/9/2020,01,002,04,11
ML010020421,ML-2,ML010020421,Y,D,P,Rack,Pan,52,10,5/9/17 10:17,abraunma,Stored,8/22/2019,01,002,04,21
ML010021321,ML-2,ML010021321,Y,D,P,Rack,Pan,70,10,5/9/17 11:11,abraunma,Stored,1/30/2018,01,002,13,21
ML010060311,ML-2,ML010060311,Y,D,P,Rack,Pan,225,10,5/15/17 16:22,amber,Stored,11/2/2018,01,006,03,11
ML010122021,ML-2,ML010122021,Y,D,P,Rack,Pan,524,10,8/29/17 13:49,amber,Stored,11/27/2017,01,012,20,21
ML010122111,ML-2,ML010122111,Y,D,P,Rack,Pan,525,10,8/29/17 13:52,amber,Stored,2/18/2020,01,012,21,11
ML010122211,ML-2,ML010122211,Y,D,P,Rack,Pan,527,10,8/29/17 14:02,amber,Stored,2/20/2020,01,012,22,11
ML010122221,ML-2,ML010122221,Y,D,P,Rack,Pan,528,10,8/31/18 11:33,amber,Stored,3/9/2020,01,012,22,21
ML020331821,ML-7,ML020331821,N,R,P,Rack,Pan,2834,10,2/17/98 20:31,,Stored,10/10/2018,02,033,18,21
ML020331921,ML-7,ML020331921,N,R,P,Rack,Pan,2835,10,2/17/98 20:31,,Stored,10/3/16 10:28,02,033,19,21
ML020332021,ML-7,ML020332021,N,R,P,Rack,Pan,2836,10,2/17/98 20:31,,Stored,9/19/16 9:56,02,033,20,21
ML020332121,ML-7,ML020332121,N,R,P,Rack,Pan,2837,10,2/17/98 20:31,,Stored,4/16/2019,02,033,21,21
ML030021021,ML-2,ML030021021,Y,D,P,Rack,Pan,2968,10,9/13/17 15:31,amber,Stored,10/25/2019,03,002,10,21
ML030021221,ML-2,ML030021221,Y,D,P,Rack,Pan,2972,10,9/13/17 15:37,amber,Stored,6/27/2018,03,002,12,21
ML030021321,ML-2,ML030021321,Y,D,P,Rack,Pan,2974,10,9/13/17 15:42,amber,Stored,1/14/2020,03,002,13,21
ML030021421,ML-2,ML030021421,Y,D,P,Rack,Pan,2976,10,9/13/17 15:45,amber,Stored,3/5/2020,03,002,14,21
ML030021521,ML-2,ML030021521,Y,D,P,Rack,Pan,2978,10,9/13/17 15:49,amber,Stored,9/13/2017,03,002,15,21
ML030021621,ML-2,ML030021621,Y,D,P,Rack,Pan,2980,10,9/13/17 15:53,amber,Stored,8/31/2018,03,002,16,21
ML030021721,ML-2,ML030021721,Y,D,P,Rack,Pan,2982,10,9/13/17 15:56,amber,Stored,9/13/2017,03,002,17,21
ML030021811,ML-2,ML030021811,Y,D,P,Rack,Pan,2983,10,9/13/17 15:58,amber,Stored,10/4/2017,03,002,18,11
ML030022121,ML-2,ML030022121,Y,D,P,Rack,Pan,2990,10,9/13/17 16:11,amber,Stored,9/13/2017,03,002,21,21
ML030022211,ML-2,ML030022211,Y,D,P,Rack,Pan,2991,10,4/23/18 10:34,sloane,Stored,4/23/2018,03,002,22,11
ML030022221,ML-2,ML030022221,Y,D,P,Rack,Pan,2992,10,9/13/17 16:17,amber,Stored,8/31/2018,03,002,22,21
ML030030411,ML-2,ML030030411,Y,D,P,Rack,Pan,2999,10,9/25/17 16:27,sloane,Stored,8/31/2018,03,003,04,11
ML030101821,ML-2,ML030101821,Y,D,P,Rack,Pan,3336,10,3/11/19 10:36,abraunma,Stored,3/11/2019,03,010,18,21
ML030340221,ML-2,ML030340221,Y,D,P,Rack,Pan,4360,10,7/6/18 13:13,amber,Stored,8/22/2019,03,034,02,21
ML030350221,ML-2,ML030350221,Y,D,P,Rack,Pan,4404,10,7/6/18 15:19,amber,Stored,12/18/2019,03,035,02,21
ML030350821,ML-2,ML030350821,Y,D,P,Rack,Pan,4416,10,7/6/18 16:09,amber,Stored,7/6/2018,03,035,08,21
ML030351021,ML-2,ML030351021,Y,D,P,Rack,Pan,4420,10,7/6/18 16:12,amber,Stored,9/27/2018,03,035,10,21
ML030351321,ML-2,ML030351321,Y,D,P,Rack,Pan,4426,10,7/9/18 9:09,grace,Stored,11/26/2019,03,035,13,21
ML030351621,ML-2,ML030351621,Y,D,P,Rack,Pan,4432,10,7/9/18 9:15,grace,Stored,2/18/2019,03,035,16,21
ML030351721,ML-2,ML030351721,Y,D,P,Rack,Pan,4434,10,7/9/18 9:18,grace,Stored,11/26/2019,03,035,17,21
ML030351921,ML-2,ML030351921,Y,D,P,Rack,Pan,4438,10,7/9/18 9:20,grace,Stored,11/26/2019,03,035,19,21
ML030013321,ML-2,ML030013321,Y,D,P,Rack,Pan,6182,12,7/2/18 12:55,amber,Stored,2/26/2020,03,001,33,21
ML030053221,ML-2,ML030053221,Y,D,P,Rack,Pan,6284,12,6/30/17 10:23,amber,Stored,3/6/2020,03,005,32,21
ML030062421,ML-2,ML030062421,Y,D,P,Rack,Pan,6294,12,4/20/18 9:12,amber,Stored,10/17/2019,03,006,24,21
ML030202621,ML-2,ML030202621,Y,D,P,Rack,Pan,6662,12,7/6/18 13:47,amber,Stored,3/9/2020,03,020,26,21
ML030203111,ML-2,ML030203111,Y,D,P,Rack,Pan,6671,12,2/17/98 20:31,,Stored,4/17/18 14:35,03,020,31,11
ML030213621,ML-2,ML030213621,Y,D,P,Rack,Pan,7244,15,7/6/18 16:30,amelia,Stored,7/6/2018,03,021,36,21
ML030313611,ML-2,ML030313611,Y,D,P,Rack,Pan,7263,15,3/11/19 10:33,amber,Stored,4/30/2019,03,031,36,11
ML030333611,ML-2,ML030333611,Y,D,P,Rack,Pan,7267,15,7/6/18 13:09,amber,Stored,11/22/2019,03,033,36,11
ML010021021,ML-3,ML010021021,Y,D,E,Rack,Pan,64,10,5/9/17 11:01,abraunma,Stored,5/9/17 11:02,01,002,10,21
ML010021111,ML-3,ML010021111,Y,D,E,Rack,Pan,65,10,5/9/17 11:04,abraunma,Stored,5/9/17 11:04,01,002,11,11
ML010021121,ML-3,ML010021121,Y,D,E,Rack,Pan,66,10,5/9/17 11:05,abraunma,Stored,5/9/17 11:06,01,002,11,21
ML010021421,ML-3,ML010021421,Y,D,E,Rack,Pan,72,10,5/9/17 11:14,abraunma,Stored,5/9/17 11:14,01,002,14,21
ML010021611,ML-3,ML010021611,Y,D,E,Rack,Pan,75,10,5/9/17 11:16,abraunma,Stored,5/9/17 11:17,01,002,16,11
ML010021711,ML-3,ML010021711,Y,D,E,Rack,Pan,77,10,5/9/17 11:20,abraunma,Stored,5/9/17 11:20,01,002,17,11
ML010021911,ML-3,ML010021911,Y,D,E,Rack,Pan,81,10,5/9/17 11:23,abraunma,Stored,5/9/17 11:23,01,002,19,11
ML010022011,ML-3,ML010022011,Y,D,E,Rack,Pan,83,10,5/9/17 11:30,abraunma,Stored,5/9/17 11:30,01,002,20,11
ML010022111,ML-3,ML010022111,Y,D,E,Rack,Pan,85,10,5/9/17 11:31,abraunma,Stored,5/9/17 11:32,01,002,21,11
ML020332221,ML-9,ML020332221,N,R,P,Rack,Pan,2838,10,2/17/98 20:31,,Stored,2/20/2018,02,033,22,21
ML010212621,ML-3,ML010212621,Y,D,E,Rack,Pan,4972,12,8/31/17 13:22,amber,Stored,8/31/17 13:24,01,021,26,21
ML010212821,ML-3,ML010212821,Y,D,E,Rack,Pan,4976,12,8/31/17 13:44,amber,Stored,8/31/17 13:44,01,021,28,21
ML010213321,ML-3,ML010213321,Y,D,E,Rack,Pan,4986,12,8/31/17 14:28,amber,Stored,8/31/17 14:28,01,021,33,21
ML010213411,ML-3,ML010213411,Y,D,E,Rack,Pan,4987,12,8/31/17 14:29,amber,Stored,8/31/17 14:31,01,021,34,11
ML010213421,ML-3,ML010213421,Y,D,E,Rack,Pan,4988,12,8/31/17 14:32,amber,Stored,8/31/17 14:32,01,021,34,21
ML020332321,ML-1,ML020332321,N,R,E,Rack,Pan,6109,12,2/17/98 20:31,,Stored,none,02,033,23,21
ML030212811,ML-3,ML030212811,Y,D,E,Rack,Pan,6691,12,5/8/19 14:56,amber,Stored,5/8/19 14:57,03,021,28,11
ML030212911,ML-3,ML030212911,Y,D,E,Rack,Pan,6693,12,5/8/19 15:11,amber,Stored,5/8/19 15:17,03,021,29,11
ML030213011,ML-3,ML030213011,Y,D,E,Rack,Pan,6695,12,5/9/19 11:21,grace,Stored,5/9/19 11:45,03,021,30,11
ML030213411,ML-3,ML030213411,Y,D,E,Rack,Pan,6703,12,5/9/19 12:06,amber,Stored,5/9/19 12:08,03,021,34,11
ML030213421,ML-3,ML030213421,Y,D,E,Rack,Pan,6704,12,5/9/19 14:29,grace,Stored,5/9/19 14:31,03,021,34,21
ML020073611,ML-3,ML020073611,Y,D,E,Rack,Pan,7151,15,5/10/17 11:26,abraunma,Stored,5/10/17 11:30,02,007,36,11
ML010020511,ML-3,ML010020511,Y,D,F,Rack,Pan,53,10,8/27/19 9:55,grace,Stored,8/27/19 10:05,01,002,05,11
ML030020621,ML-3,ML030020621,Y,D,F,Rack,Pan,2960,10,3/11/19 9:50,amber,Stored,3/11/19 9:52,03,002,06,21
ML030022021,ML-3,ML030022021,Y,D,F,Rack,Pan,2988,10,9/13/17 16:06,amber,Stored,9/13/17 16:07,03,002,20,21
ML030350921,ML-3,ML030350921,Y,D,F,Rack,Pan,4418,10,3/11/19 9:40,amber,Stored,3/11/19 9:45,03,035,09,21
ML030352121,ML-3,ML030352121,Y,D,F,Rack,Pan,4442,10,7/9/18 9:25,grace,Stored,2/12/20 10:11,03,035,21,21
ML010013021,ML-3,ML010013021,Y,D,F,Rack,Pan,4460,12,5/9/17 9:16,abraunma,Stored,2/12/20 10:49,01,001,30,21
ML020332421,ML-1,ML020332421,N,R,E,Rack,Pan,6110,12,2/17/98 20:31,,Stored,none,02,033,24,21
ML020332521,ML-1,ML020332521,N,R,E,Rack,Pan,6111,12,2/17/98 20:31,,Stored,none,02,033,25,21
ML020213311,ML-3,ML020213311,Y,D,F,Rack,Pan,5843,12,12/18/17 10:49,sloane,Stored,12/18/17 12:00,02,021,33,11
ML020332621,ML-1,ML020332621,N,R,E,Rack,Pan,6112,12,2/17/98 20:31,,Stored,none,02,033,26,21
ML020332721,ML-1,ML020332721,N,R,E,Rack,Pan,6113,12,2/17/98 20:31,,Stored,none,02,033,27,21
ML030022611,ML-3,ML030022611,Y,D,F,Rack,Pan,6193,12,9/25/17 15:47,sloane,Stored,9/25/17 15:49,03,002,26,11
ML030052411,ML-3,ML030052411,Y,D,F,Rack,Pan,6267,12,1/12/18 10:12,sloane,Stored,3/25/19 12:48,03,005,24,11
ML030133521,ML-3,ML030133521,Y,D,F,Rack,Pan,6498,12,7/6/18 13:08,amelia,Stored,10/25/2019,03,013,35,21
ML030142311,ML-3,ML030142311,Y,D,F,Rack,Pan,6499,12,7/6/18 13:02,amelia,Stored,2/12/20 10:38,03,014,23,11
ML030212711,ML-3,ML030212711,Y,D,F,Rack,Pan,6689,12,5/8/19 13:55,grace,Stored,5/8/19 13:57,03,021,27,11
ML030212921,ML-3,ML030212921,Y,D,F,Rack,Pan,6694,12,5/9/19 11:34,amber,Stored,5/9/19 13:54,03,021,29,21
ML030213311,ML-3,ML030213311,Y,D,F,Rack,Pan,6701,12,5/9/19 15:05,grace,Stored,11/26/19 8:18,03,021,33,11
ML030213511,ML-3,ML030213511,Y,D,F,Rack,Pan,6705,12,5/14/19 13:34,grace,Stored,5/14/19 13:35,03,021,35,11
ML030333221,ML-3,ML030333221,Y,D,F,Rack,Pan,7012,12,7/6/18 12:13,amber,Stored,11/22/19 9:36,03,033,32,21
ML020332821,ML-1,ML020332821,N,R,E,Rack,Pan,6114,12,2/17/98 20:31,,Stored,none,02,033,28,21
ML020332921,ML-6,ML020332921,N,R,P,Rack,Pan,6115,12,6/28/17 15:48,student,Stored,12/3/2018,02,033,29,21
ML020333021,ML-6,ML020333021,N,R,P,Rack,Pan,6116,12,6/23/17 10:57,alistair,Stored,9/17/2019,02,033,30,21
ML030030311,ML-3,ML030030311,Y,D,P,Rack,Pan,2997,10,3/11/19 10:00,amber,Stored,3/11/19 10:05,03,003,03,11
ML010022311,ML-3,ML010022311,Y,D,P,Rack,Pan,4471,12,5/9/17 11:36,abraunma,Stored,11/22/19 10:30,01,002,23,11
ML010112411,ML-3,ML010112411,Y,D,P,Rack,Pan,4707,12,8/28/17 15:19,amber,Stored,12/7/18 14:01,01,011,24,11
ML010213221,ML-3,ML010213221,Y,D,P,Rack,Pan,4984,12,8/31/17 14:21,amber,Stored,2/26/20 12:12,01,021,32,21
ML020073411,ML-3,ML020073411,Y,D,P,Rack,Pan,5507,12,5/10/17 14:09,amber,Stored,10/25/19 11:13,02,007,34,11
ML020073511,ML-3,ML020073511,Y,D,P,Rack,Pan,5509,12,5/10/17 14:25,amber,Stored,4/12/19 8:39,02,007,35,11
ML020202311,ML-3,ML020202311,Y,D,P,Rack,Pan,5797,12,5/11/17 14:41,amber,Stored,9/27/18 11:38,02,020,23,11
ML020202411,ML-3,ML020202411,Y,D,P,Rack,Pan,5799,12,5/11/17 14:51,amber,Stored,5/11/17 14:52,02,020,24,11
ML020333121,ML-6,ML020333121,Y,D,P,Rack,Pan,6117,12,5/12/17 15:39,amber,Stored,3/9/2020,02,033,31,21
ML020213411,ML-3,ML020213411,Y,D,P,Rack,Pan,5845,12,3/18/19 11:31,student,Stored,3/18/19 11:37,02,021,34,11
ML020333221,ML-6,ML020333221,Y,D,F,Rack,Pan,6118,12,5/12/17 15:43,amber,Stored,10/25/2019,02,033,32,21
ML020213511,ML-3,ML020213511,Y,D,P,Rack,Pan,5847,12,3/6/19 11:05,amber,Stored,3/6/19 12:28,02,021,35,11
ML030012521,ML-3,ML030012521,Y,D,P,Rack,Pan,6166,12,7/2/18 14:10,grace,Stored,3/9/20 9:38,03,001,25,21
ML030012911,ML-3,ML030012911,Y,D,P,Rack,Pan,6173,12,7/2/18 12:29,amber,Stored,2/14/20 11:00,03,001,29,11
ML030012921,ML-3,ML030012921,Y,D,P,Rack,Pan,6174,12,7/2/18 12:34,amber,Stored,2/11/19 10:12,03,001,29,21
ML030022521,ML-3,ML030022521,Y,D,P,Rack,Pan,6192,12,4/23/18 12:22,sloane,Stored,2/18/20 11:18,03,002,25,21
ML030062811,ML-3,ML030062811,Y,D,P,Rack,Pan,6301,12,4/20/18 9:25,amber,Stored,3/11/20 9:13,03,006,28,11
ML030112711,ML-3,ML030112711,Y,D,P,Rack,Pan,6429,12,7/6/18 12:00,amelia,Stored,7/6/18 12:02,03,011,27,11
ML030112721,ML-3,ML030112721,Y,D,P,Rack,Pan,6430,12,7/6/18 12:07,amelia,Stored,12/7/18 14:03,03,011,27,21
ML030202311,ML-3,ML030202311,Y,D,P,Rack,Pan,6655,12,7/6/18 13:20,amelia,Stored,7/6/18 13:21,03,020,23,11
ML030202321,ML-3,ML030202321,Y,D,P,Rack,Pan,6656,12,7/6/18 13:23,amelia,Stored,7/6/18 13:24,03,020,23,21
ML030202411,ML-3,ML030202411,Y,D,P,Rack,Pan,6657,12,7/6/18 13:25,amelia,Stored,7/6/18 13:26,03,020,24,11
ML030203021,ML-3,ML030203021,Y,D,P,Rack,Pan,6670,12,2/17/98 20:31,,Stored,11/10/15 11:28,03,020,30,21
ML030203421,ML-3,ML030203421,Y,D,P,Rack,Pan,6678,12,2/17/98 20:31,,Stored,4/18/18 15:07,03,020,34,21
ML030212611,ML-3,ML030212611,Y,D,P,Rack,Pan,6687,12,7/6/18 15:40,amelia,Stored,7/6/18 15:42,03,021,26,11
ML030212621,ML-3,ML030212621,Y,D,P,Rack,Pan,6688,12,7/6/18 15:56,amber,Stored,7/6/18 15:57,03,021,26,21
ML030212721,ML-3,ML030212721,Y,D,P,Rack,Pan,6690,12,5/8/19 14:39,grace,Stored,2/17/20 12:48,03,021,27,21
ML030212821,ML-3,ML030212821,Y,D,P,Rack,Pan,6692,12,5/8/19 14:48,grace,Stored,5/8/19 15:16,03,021,28,21
ML030213111,ML-3,ML030213111,Y,D,P,Rack,Pan,6697,12,5/9/19 12:19,grace,Stored,3/9/20 9:45,03,021,31,11
ML030213121,ML-3,ML030213121,Y,D,P,Rack,Pan,6698,12,5/9/19 14:28,grace,Stored,5/9/19 14:28,03,021,31,21
ML030213221,ML-3,ML030213221,Y,D,P,Rack,Pan,6700,12,5/9/19 13:27,amber,Stored,5/9/19 14:59,03,021,32,21
ML030213321,ML-3,ML030213321,Y,D,P,Rack,Pan,6702,12,5/14/19 13:55,amber,Stored,3/11/20 11:23,03,021,33,21
ML030302911,ML-3,ML030302911,Y,D,P,Rack,Pan,6927,12,7/9/18 15:50,grace,Stored,7/9/18 15:51,03,030,29,11
ML030322711,ML-3,ML030322711,Y,D,P,Rack,Pan,6975,12,7/2/18 14:30,amber,Stored,3/9/20 10:17,03,032,27,11
ML030322921,ML-3,ML030322921,Y,D,P,Rack,Pan,6980,12,7/2/18 14:46,grace,Stored,3/4/20 10:03,03,032,29,21
ML030333121,ML-3,ML030333121,Y,D,P,Rack,Pan,7010,12,7/6/18 11:41,amber,Stored,2/12/20 10:13,03,033,31,21
ML030333321,ML-3,ML030333321,Y,D,P,Rack,Pan,7014,12,7/6/18 12:31,amber,Stored,8/22/19 11:12,03,033,33,21
ML030333421,ML-3,ML030333421,Y,D,P,Rack,Pan,7016,12,7/6/18 12:43,amber,Stored,8/22/2019,03,033,34,21
ML030343321,ML-3,ML030343321,Y,D,P,Rack,Pan,7040,12,7/6/18 15:01,amber,Stored,2/26/20 9:31,03,034,33,21
ML010073611,ML-3,ML010073611,Y,D,P,Rack,Pan,7083,15,8/14/17 14:12,amber,Stored,12/8/17 14:00,01,007,36,11
ML030213611,ML-3,ML030213611,Y,D,P,Rack,Pan,7243,15,7/6/18 16:24,amelia,Stored,3/18/19 11:34,03,021,36,11
ML030223611,ML-3,ML030223611,Y,D,P,Rack,Pan,7245,15,7/6/18 16:42,amber,Stored,10/25/19 14:40,03,022,36,11
ML010121811,ML-4,ML010121811,Y,D,F,Rack,Pan,519,10,8/29/17 10:37,amber,Stored,8/29/17 10:38,01,012,18,11
ML030020121,ML-4,ML030020121,Y,D,F,Rack,Pan,2950,10,7/2/18 13:36,amber,Stored,12/7/18 15:14,03,002,01,21
ML030350721,ML-4,ML030350721,Y,D,P,Rack,Pan,4414,10,7/6/18 16:05,amber,Stored,4/30/19 14:17,03,035,07,21
ML030351221,ML-4,ML030351221,Y,D,P,Rack,Pan,4424,10,7/6/18 16:35,amber,Stored,7/6/18 16:40,03,035,12,21
ML030213211,ML-4,ML030213211,Y,D,P,Rack,Pan,6699,12,7/6/18 16:10,amelia,Stored,8/7/2018,03,021,32,11
ML030302721,ML-4,ML030302721,Y,D,P,Rack,Pan,6924,12,7/9/18 15:46,grace,Stored,7/9/18 15:47,03,030,27,21
ML030302811,ML-4,ML030302811,Y,D,P,Rack,Pan,6925,12,7/9/18 15:49,amber,Stored,7/9/18 15:50,03,030,28,11
ML010020521,ML-6,ML010020521,Y,D,E,Rack,Pan,54,10,5/9/17 10:37,abraunma,Stored,5/9/17 10:38,01,002,05,21
ML010020711,ML-6,ML010020711,Y,D,E,Rack,Pan,57,10,5/9/17 10:48,abraunma,Stored,5/9/17 10:49,01,002,07,11
ML010020721,ML-6,ML010020721,Y,D,E,Rack,Pan,58,10,5/9/17 10:50,Tony,Stored,5/9/17 10:51,01,002,07,21
ML010020811,ML-6,ML010020811,Y,D,E,Rack,Pan,59,10,5/9/17 10:52,abraunma,Stored,5/9/17 10:53,01,002,08,11
ML010020821,ML-6,ML010020821,Y,D,E,Rack,Pan,60,10,5/9/17 10:54,abraunma,Stored,5/9/17 10:54,01,002,08,21
ML010020911,ML-6,ML010020911,Y,D,E,Rack,Pan,61,10,5/9/17 10:56,abraunma,Stored,5/9/17 10:56,01,002,09,11
ML010021411,ML-6,ML010021411,Y,D,E,Rack,Pan,71,10,5/9/17 11:12,abraunma,Stored,5/9/17 11:13,01,002,14,11
ML020333321,ML-6,ML020333321,Y,D,P,Rack,Pan,6119,12,5/12/17 15:46,amber,Stored,2/12/2020,02,033,33,21
ML020111711,ML-6,ML020111711,Y,D,E,Rack,Pan,1969,10,5/31/17 16:00,abraunma,Stored,5/31/17 16:02,02,011,17,11
ML020111811,ML-6,ML020111811,Y,D,E,Rack,Pan,1971,10,1/12/18 9:39,sloane,Stored,1/12/2018,02,011,18,11
ML030020221,ML-6,ML030020221,Y,D,E,Rack,Pan,2952,10,5/10/17 13:53,amber,Stored,5/10/17 13:54,03,002,02,21
ML030021121,ML-6,ML030021121,Y,D,E,Rack,Pan,2970,10,5/11/17 14:26,amber,Stored,5/11/17 14:27,03,002,11,21
ML030021921,ML-6,ML030021921,Y,D,E,Rack,Pan,2986,10,5/11/17 16:02,amber,Stored,5/11/17 16:03,03,002,19,21
ML030022011,ML-6,ML030022011,Y,D,E,Rack,Pan,2987,10,9/13/17 16:03,amber,Stored,9/13/17 16:04,03,002,20,11
ML030022111,ML-6,ML030022111,Y,D,E,Rack,Pan,2989,10,9/13/17 16:09,amber,Stored,9/13/17 16:09,03,002,21,11
ML030030511,ML-6,ML030030511,Y,D,E,Rack,Pan,3001,10,5/15/17 16:17,amber,Stored,5/15/17 16:17,03,003,05,11
ML030030711,ML-6,ML030030711,Y,D,E,Rack,Pan,3005,10,5/15/17 16:22,amber,Stored,5/15/17 16:22,03,003,07,11
ML020333421,ML-6,ML020333421,Y,D,P,Rack,Pan,6120,12,5/12/17 15:48,amber,Stored,2/20/2020,02,033,34,21
ML020203111,ML-6,ML020203111,Y,D,E,Rack,Pan,5813,12,5/11/17 16:08,amber,Stored,5/11/17 16:10,02,020,31,11
ML020333521,ML-6,ML020333521,Y,D,F,Rack,Pan,6121,12,5/12/17 15:50,amber,Stored,11/22/2019,02,033,35,21
ML020203411,ML-6,ML020203411,Y,D,E,Rack,Pan,5819,12,5/12/17 12:20,amber,Stored,5/12/17 12:21,02,020,34,11
ML020333621,ML-6,ML020333621,N,R,P,Rack,Pan,7199,15,2/17/98 20:31,,Stored,4/4/14 12:23,02,033,36,21
ML020212711,ML-6,ML020212711,Y,D,E,Rack,Pan,5831,12,5/12/17 13:38,amber,Stored,5/12/17 13:41,02,021,27,11
ML020340121,ML-7,ML020340121,N,R,F,Rack,Pan,2839,10,2/17/98 20:31,,Stored,2/2/2020,02,034,01,21
ML020340221,ML-7,ML020340221,N,R,F,Rack,Pan,2840,10,2/17/98 20:31,,Stored,11/19/2019,02,034,02,21
ML020213111,ML-6,ML020213111,Y,D,E,Rack,Pan,5839,12,5/31/17 15:32,abraunma,Stored,5/31/17 15:33,02,021,31,11
ML020203611,ML-6,ML020203611,Y,D,E,Rack,Pan,7175,15,5/12/17 13:20,amber,Stored,5/12/17 13:21,02,020,36,11
ML010020921,ML-6,ML010020921,Y,R,E,Rack,Pan,62,10,5/9/17 10:59,Tony,Stored,5/9/17 11:00,01,002,09,21
ML010051911,ML-6,ML010051911,Y,D,F,Rack,Pan,213,10,5/15/17 16:18,amber,Stored,10/25/2019,01,005,19,11
ML020340321,ML-7,ML020340321,N,R,F,Rack,Pan,2841,10,2/17/98 20:31,,Stored,8/15/2019,02,034,03,21
ML020340421,ML-7,ML020340421,N,R,F,Rack,Pan,2842,10,2/17/98 20:31,,Stored,3/3/2020,02,034,04,21
ML020112011,ML-6,ML020112011,Y,D,F,Rack,Pan,1975,10,1/12/18 9:34,sloane,Stored,1/12/2018,02,011,20,11
ML030021111,ML-6,ML030021111,Y,D,F,Rack,Pan,2969,10,4/20/18 9:29,amber,Stored,4/20/2018,03,002,11,11
ML030030611,ML-6,ML030030611,Y,D,F,Rack,Pan,3003,10,5/15/17 16:19,amber,Stored,5/15/17 16:20,03,003,06,11
ML030341621,ML-6,ML030341621,Y,D,F,Rack,Pan,4388,10,5/14/19 14:51,amber,Stored,11/26/2019,03,034,16,21
ML030350421,ML-6,ML030350421,Y,D,F,Rack,Pan,4408,10,5/15/19 14:51,amber,Stored,5/15/2019,03,035,04,21
ML030351111,ML-6,ML030351111,Y,D,F,Rack,Pan,4421,10,7/6/18 16:30,amber,Stored,7/6/2018,03,035,11,11
ML010013111,ML-6,ML010013111,Y,D,F,Rack,Pan,4461,12,5/9/17 9:24,abraunma,Stored,3/9/2020,01,001,31,11
ML010022321,ML-6,ML010022321,Y,D,F,Rack,Pan,4472,12,5/9/17 11:45,abraunma,Stored,11/22/2019,01,002,23,21
